author,comment,likeCount,publishedAt
@regmi.krishna98,२०/२५ बर्ष पछि फर्केर हेर्दा को फेसन यहि टिजर मा भेटियो । आहा,0,2024-05-05T16:51:08Z
@sangitathami2570,Man Iwas not expecting this,0,2024-05-05T16:50:08Z
@Akashbabu254,❤❤❤❤,0,2024-05-05T16:50:06Z
@gobinbk5720,"प्रकाश सपुत  ले बनायका हरेक सिरिजना मलाई मन पर्छ 
Big fans parkash dài ❣️ love you 💞 from baglaung",5,2024-05-05T16:49:30Z
@bibeksunar6709,अब ता छुवाछूत हराउछ कि 💔😥,0,2024-05-05T16:49:16Z
@ishworshrestha9242,"सरस्वतीको साक्षात बरदान त्यो अरु कसैमा नभएर मात्र प्रकाश सङ्ग छ। वसन्त मा फेरि प्रकाश उदाउने छ, सानो दशैमा विशाल भिड भित्र। अग्रिम सफलताको कामना👏👏",2,2024-05-05T16:48:49Z
@rajeshsunar3954,Badaexa dai,0,2024-05-05T16:48:41Z
@MeroKatha644,लेखेर राख्नु देश खान्छ यो movie ले,0,2024-05-05T16:47:34Z
@hemantnepali848,🎉🎉 best off luck daii❤❤❤❤,0,2024-05-05T16:46:41Z
@ritumagar249,पक्कै सुपरहिट हुनेछ ❤,0,2024-05-05T16:45:39Z
@riyankarki605,Move khatrai banla jasto cha songs tyastai awos hai,0,2024-05-05T16:45:38Z
@manojbkarma605,Khusi lagyo Prakash dai,0,2024-05-05T16:43:25Z
@sapammogal,कुनै सब्द नै भेटियन     योहो  फिल्म भनेको नेपाली को लगि,0,2024-05-05T16:43:16Z
@sushilbk3534,Best wishes brother,0,2024-05-05T16:42:09Z
@rekhakhadka3544,❤❤,0,2024-05-05T16:41:43Z
@Rajuesman29-yw6xu,बबाल 🎉🎉all the best वसन्त team good luck🎉,0,2024-05-05T16:40:48Z
@keshabkhadka2019,कास्टिङ पार्टको कलाकार  चयन चाहिँ राम्रो छ। तर पटकथा संवाद चाहिँ राम्रो हुनुपर्यो। नभए देखि यस्तो कथामा धेरै फिल्म पहिलै बनिसकेका छन्।,0,2024-05-05T16:40:04Z
@aadarshpun6359,"प्रकाश दाई एउटा सफल कलाकार हुनुहुन्छ, हजुरको गीत सङ्गीत मलाई एकदमै मनपर्ने गर्दछ तर कुरा के हो भने अहिलेको  यस्तो मुभी पहिले पहिले नै बनी सक्या हो त जस्तै ""सुनपानी"" धन्यवाद 🙏",3,2024-05-05T16:39:57Z
@bikashdutraj4320,Prakash saput ❤,0,2024-05-05T16:37:37Z
@rcpkhabar,लो अब फेरि देश खानी फिल्म कुर्दै म हाजिर हुनु होला प्रकाश सपूत लाई माया गर्नी हरु,55,2024-05-05T16:37:18Z
@Gita12345m,Good luck to all team!❤,0,2024-05-05T16:37:08Z
@bhimeyC,Fulll videos ko partkxa,0,2024-05-05T16:35:58Z
@bhimeyC,Fulll videos ko partkxa,0,2024-05-05T16:35:14Z
@LeoxNinjagaming-bj1zd,"गायक,नायक,मोडल,लेखक, निर्देशक ,होष्ट सबैकुरा  दुवै ले एउटै मान्छे लाइ कति पनि कन्जुस्याइँ नगरे हाल्देको छन भने त्यो मान्छे प्रकाश सपुत मात्र हो उहा संग भएको जस्तो भर्सटाइल खुबि कोइ सित नि छैन लेखेर दिन्छु❤️❤️❤️❤️",8,2024-05-05T16:34:19Z
@Vision_Karnali,आहा ❤❤,0,2024-05-05T16:33:58Z
@dlraj4163,Good,1,2024-05-05T16:33:23Z
@subashtimilsina2725,"दाइ जात भन्दा माथी जान सकिँदैन र?? तपाईंको गित,म्युजिक भिडियो धेरै जात माथी नै छ, नराम्रो भन्न खोजेको हैन दाइ तर सुरु आफै बाट गर्नु पर्छ भनेझैं केही नयाँ नौलो गर्नुस,सदैब एउटै कुरा मात्रै तेहि जात जात जात,जात भन्दा माथी नि धेरै कुरा छ दाइ, अब छोडदिनु जात मात्रै कुरा गर्न,तपाईं को सिर्जना हो पक्कै मन छुन्छ यसमा कुनै दुईमत छैन तर पनि अहिलेको समयमा आएर नि जातभात कै बिषय लाई लिएर चलचित्र बनाउनु अलिक सुहाएन कि भन्न मात्रै खोजेको हु",0,2024-05-05T16:31:04Z
@surajbishwokarma8024,❤️यो फिल्म रुकुम घटनामा आधारित फिल्म हुने छ जहा केटि ठुलो जात र केटा सानो जात हुने छ😊यो फिल्म ले इतिहास रचने छ यो फिल्मको कहानि गीत संगीत कलाकार सबैले इतिहास रचने छ🙏,11,2024-05-05T16:28:56Z
@narayangautamofficial5148,हार्दिक शुभकामना🎉🎉🎉🎉❤,0,2024-05-05T16:27:32Z
@SamirKalikote-i7o,Super Hite sar big fan ❤❤❤,0,2024-05-05T16:26:23Z
@milishaa2317,Woow woow❤,0,2024-05-05T16:26:01Z
@KarmaBro08,❤❤,0,2024-05-05T16:24:40Z
@rupendrapariyar3648,"अब धेरै लेख्न मन भएना सम्पूर्ण टिम  र फिल्म को wait मा बसियो ...ढुक्क हुनुस 
फिल्म १०० दिन  मनाउछ prakash saput सर  लगायत सम्पुर्ण कलाकार शुभकामना र  सुनिल भाइको मेहनत हेर्ने दिन पर्खाइमा छु 
जय सिनेमा🇳🇵
जय राष्ट्र 🇳🇵🇳🇵
जय नेपाल 🇳🇵🇳🇵🇳🇵🇳🇵",2,2024-05-05T16:24:28Z
@MilanTiruwa-ls2wl,babal hune wala xa,0,2024-05-05T16:23:29Z
@बसन्तसुनार,मेराे नाम बाट चलचित्र बन्दै रहेछ त,0,2024-05-05T16:22:17Z
@Amit.Adhikari.0,उत्कृष्ट ❤❤❤❤,0,2024-05-05T16:21:40Z
@sunitgotame7484,Wow ❤,0,2024-05-05T16:21:22Z
@NirajKumarst-yg6oq,Nice 🎉🎉🎉🎉,0,2024-05-05T16:21:21Z
@roshanmagar8603,❤️❤️❤️❤️,0,2024-05-05T16:19:04Z
@Amit.Adhikari.0,❤❤❤❤,0,2024-05-05T16:18:26Z
@Amit.Adhikari.0,❤❤❤❤,0,2024-05-05T16:18:18Z
@sumitgurung7382,Biggest fan prakash N swastima,0,2024-05-05T16:18:08Z
@rajpoudelofficial,नया कार्यको शुभकामना दाइ प्रकाश सपूत / भाउजू स्वस्तिमा खड्का लगायत सम्पुर्ण team members ❤️🤘,0,2024-05-05T16:17:21Z
@RabinaPandey-8,Trending ma voli bihna sama auxa😊❤,0,2024-05-05T16:15:46Z
@kamaljoshii,1k vanda Kam subscriber vayeka sathiharule akarkolai support garaun,0,2024-05-05T16:15:07Z
@DhirendraAdhikari-zo9xn,❤,0,2024-05-05T16:14:46Z
@Nirajanrasaili,❤,0,2024-05-05T16:14:34Z
@parjbk,Best wishes congratulations proud of you dai,0,2024-05-05T16:14:27Z
@manishbk5833,कसम प्रकास दाइ को यो फिलिम हेर्नलाइ म छुट्टी मिलार भयनी नेपाल आउछु,0,2024-05-05T16:12:23Z
@saradapandey6129,गलबन्दी चल्नुमा अन्जली अधिकारिको अभिनय नै थियो यो चलचित्रमा नि अन्जली अधिकारि भएको भए धेरै राम्रो हुनि थियो,0,2024-05-05T16:10:47Z
@tekbishwokarma4671,👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,0,2024-05-05T16:10:25Z
@kejanpatel3593,We love and appreciate your create ❤❤,0,2024-05-05T16:10:00Z
@premmagar4790,TikTok herer aaune yeta haajir hau 😅🖐🏻,0,2024-05-05T16:09:57Z
@Amit_yt_100k9,Maya xa❤,0,2024-05-05T16:09:47Z
@AnjaliRasaili-pq3ro,तपाईं जस्तो बिःक  अझै जन्मिए देखि समाजले हामिलाई हेर्ने दृष्टिकोण बद्लिने थियाे❤❤धेरै धेरै सम्मान,48,2024-05-05T16:09:00Z
@Njrgang,❤❤❤❤❤❤❤❤❤,0,2024-05-05T16:08:45Z
@user-santoshsuju,आहा कति राम्रो,0,2024-05-05T16:08:23Z
@lonethinking,Nepali himesh. Yesta ta hero 😂😂😂,0,2024-05-05T16:05:55Z
@bhupupandeymusic,best wishes prakashji 🙏,0,2024-05-05T16:05:44Z
@Muskantiusinavlog,✌🏼👍🏼,0,2024-05-05T16:04:44Z
@sukrarajrasaili988,Basanta movie le history lekhosa best of luck ❤,0,2024-05-05T16:03:23Z
@rajubiahwokarma6060,Good luck 🤞🤞🤞❤❤,0,2024-05-05T16:02:48Z
@samirgatishil5725,"आहा सफलताको सुभकामना प्रकाश दाजु
proud of you ❤",0,2024-05-05T16:02:47Z
@villianofficialff7790,Casting 😮,0,2024-05-05T16:02:16Z
@sabinbaral7195,❤❤❤❤,0,2024-05-05T16:01:40Z
@bkroshan7259,Best of luck prakash g for your upcoming movies basanta.,0,2024-05-05T15:59:51Z
@D.R.7youtubechannel,My favoirite parkesh saput dai❤,0,2024-05-05T15:58:08Z
@SmilingCheetah-kn6ep,Waw Kya gajjab,0,2024-05-05T15:56:45Z
@ZurelyVdoz,Prakash !! You are shining start of our nation. Keep moving ❤,0,2024-05-05T15:56:00Z
@Shivuraja726,सफलताको धेरै धेरै शुभकामना छ!,0,2024-05-05T15:55:41Z
@saugatmayer4683,प्रकाश सर अलिक छिटो  हल मा लगाउनु के चैत दसैं भन्दा नी छिटै चलाउनु अति ढिलो चलाऊनु भयो भने बिर्सिन्छुम अनि  हेर्ने मन  पनि काम हुन्छ के तपाईंको यो फिल्म छिटो चलाउनु पर्यो  जुनै महिना  पनि चलाए यो फिल्म चल्छ,0,2024-05-05T15:55:28Z
@chhabi_vlogs,❤❤❤❤🎉,0,2024-05-05T15:55:09Z
@aveeprogaming7257,कहिले आउँछ थाहा भएन तर जहिले आउँछ रेकर्ड राख्ने छ ।,0,2024-05-05T15:55:01Z
@ch3rrygaming184,लेखेर राख्नुस 🙏यो चलचित्र ले नेपाली चलचित्र कै इतिहांस रच्नेछ।,0,2024-05-05T15:54:16Z
@minsujpt8899,ramro,0,2024-05-05T15:53:36Z
@azileanieel3311,"गीत संगीतको क्षेत्रमा छुट्टै पहिचान बनाई करोडौं नेपालीहरूको मन जित्न सफल प्रकाश सपुत दाईलाई नेपाली चलचित्र क्षेत्रमा पनि सफलताको अग्रिम शुभकामना !!
हामीलाई पूर्ण विश्वास छ हजुरको यो सिर्जना अरुभन्दा अलि फरक बेग्लै, मनछुने र हामीले बाँचेको र भोगेको समाजलाई वर्णन गर्नेछ ।।
प्रकाश सपुत दाई लगायत चलचित्रको सम्पूर्ण टिमलाई सफलताको अग्रिम शुभकामना । हामी तपाईंको साथमा छौं दाई।",2,2024-05-05T15:52:55Z
@geleksherpa954,👏👏👏👏💐💐💐🌹🌹🌹🌹,0,2024-05-05T15:52:35Z
@laribarientertainment,लौन हो वसन्त फिल्म काे स्टोरी र सुनपानी काे स्टोरी त एउटै पो छ त गाठे १० वर्ष अगाडी काे फिल्म काे कहानी भन्दा अली फरक गरेको भए राम्रो हुन्थ्यो कि ...?❤,0,2024-05-05T15:50:27Z
@thakursinghgurung5508,एक उत्कृष्ट फिल्म बने जस्तो छ! गीत फिल्म तथा सम्पुर्ण कलाकारहरुलाई सफलताको शुभकामना❣️❣️🙏🙏,0,2024-05-05T15:50:23Z
@bibaskhatri07,जातिय विभेद अन्त्यको लागी सम्पुर्ण नेपाली एक होऔँ❤🎉,14,2024-05-05T15:49:55Z
